Date,Rate
9/24/2002,0.9815
9/25/2002,0.9797
9/26/2002,0.9755
9/27/2002,0.9772
9/30/2002,0.9879
10/1/2002,0.9859
10/2/2002,0.9842
10/3/2002,0.9871
10/4/2002,0.9821
10/7/2002,0.9816
10/8/2002,0.9796
10/9/2002,0.9868
10/10/2002,0.9861
10/11/2002,0.9854
10/15/2002,0.981
10/16/2002,0.9824
10/17/2002,0.9718
10/18/2002,0.9708
10/21/2002,0.9732
10/22/2002,0.9782
10/23/2002,0.9772
10/24/2002,0.9742
10/25/2002,0.9767
10/28/2002,0.9843
10/29/2002,0.9851
10/30/2002,0.9835
10/31/2002,0.9881
11/1/2002,0.9971
11/4/2002,0.9953
11/5/2002,0.9994
11/6/2002,0.9974
11/7/2002,1.0092
11/8/2002,1.0139
11/12/2002,1.0105
11/13/2002,1.006
11/14/2002,1.0034
11/15/2002,1.0082
11/18/2002,1.0083
11/19/2002,1.0107
11/20/2002,1.0024
11/21/2002,0.9984
11/22/2002,0.9966
11/25/2002,0.9937
11/26/2002,0.9913
11/27/2002,0.9895
11/29/2002,0.9932
12/2/2002,0.9927
12/3/2002,0.9968
12/4/2002,0.9999
12/5/2002,0.9989
12/6/2002,1.0081
12/9/2002,1.0088
12/10/2002,1.0073
12/11/2002,1.0083
12/12/2002,1.0189
12/13/2002,1.0226
12/16/2002,1.021
12/17/2002,1.0267
12/18/2002,1.0254
12/19/2002,1.0217
12/20/2002,1.0268
12/23/2002,1.0217
12/24/2002,1.0305
12/26/2002,1.0358
12/27/2002,1.0411
12/30/2002,1.046
12/31/2002,1.0485
1/2/2003,1.0361
1/3/2003,1.0418
1/6/2003,1.0469
1/7/2003,1.0419
1/8/2003,1.0447
1/9/2003,1.0467
1/10/2003,1.0535
1/13/2003,1.0535
1/14/2003,1.0571
1/15/2003,1.0576
1/16/2003,1.0569
1/17/2003,1.066
1/21/2003,1.0677
1/22/2003,1.0729
1/23/2003,1.0767
1/24/2003,1.0825
1/27/2003,1.0838
1/28/2003,1.0833
1/29/2003,1.0861
1/30/2003,1.0776
1/31/2003,1.0739
2/3/2003,1.0761
2/4/2003,1.0875
2/5/2003,1.0842
2/6/2003,1.0828
2/7/2003,1.0801
2/10/2003,1.074
2/11/2003,1.0747
2/12/2003,1.0716
2/13/2003,1.0834
2/14/2003,1.0799
2/18/2003,1.0708
2/19/2003,1.0744
2/20/2003,1.0821
2/21/2003,1.0787
2/24/2003,1.0783
2/25/2003,1.0782
2/26/2003,1.0797
2/27/2003,1.0763
2/28/2003,1.0779
3/3/2003,1.0835
3/4/2003,1.0883
3/5/2003,1.0967
3/6/2003,1.0997
3/7/2003,1.1014
3/10/2003,1.1062
3/11/2003,1.1028
3/12/2003,1.1023
3/13/2003,1.087
3/14/2003,1.0725
3/17/2003,1.0606
3/18/2003,1.0624
3/19/2003,1.059
3/20/2003,1.0613
3/21/2003,1.0545
3/24/2003,1.0644
3/25/2003,1.0673
3/26/2003,1.0677
3/27/2003,1.0708
3/28/2003,1.0762
3/31/2003,1.09
4/1/2003,1.0904
4/2/2003,1.0765
4/3/2003,1.0736
4/4/2003,1.0711
4/7/2003,1.0621
4/8/2003,1.0684
4/9/2003,1.0722
4/10/2003,1.0803
4/11/2003,1.0751
4/14/2003,1.0773
4/15/2003,1.0801
4/16/2003,1.0872
4/17/2003,1.0907
4/18/2003,1.0882
4/21/2003,1.0857
4/22/2003,1.0966
4/23/2003,1.0949
4/24/2003,1.1039
4/25/2003,1.104
4/28/2003,1.0999
4/29/2003,1.101
4/30/2003,1.118
5/1/2003,1.1238
5/2/2003,1.12
5/5/2003,1.1271
5/6/2003,1.1354
5/7/2003,1.134
5/8/2003,1.1453
5/9/2003,1.1498
5/12/2003,1.1557
5/13/2003,1.1499
5/14/2003,1.1498
5/15/2003,1.1457
5/16/2003,1.1542
5/19/2003,1.1686
5/20/2003,1.1685
5/21/2003,1.1707
5/22/2003,1.17
5/23/2003,1.1786
5/27/2003,1.1853
5/28/2003,1.1742
5/29/2003,1.1835
5/30/2003,1.1766
6/2/2003,1.1744
6/3/2003,1.1702
6/4/2003,1.1708
6/5/2003,1.187
6/6/2003,1.1695
6/9/2003,1.1743
6/10/2003,1.1686
6/11/2003,1.1764
6/12/2003,1.1767
6/13/2003,1.183
6/16/2003,1.1843
6/17/2003,1.1812
6/18/2003,1.171
6/19/2003,1.1678
6/20/2003,1.1616
6/23/2003,1.1548
6/24/2003,1.1498
6/25/2003,1.1592
6/26/2003,1.1429
6/27/2003,1.1423
6/30/2003,1.1502
7/1/2003,1.158
7/2/2003,1.1524
7/3/2003,1.1503
7/7/2003,1.1341
7/8/2003,1.1265
7/9/2003,1.1311
7/10/2003,1.139
7/11/2003,1.1304
7/14/2003,1.1298
7/15/2003,1.1233
7/16/2003,1.1209
7/17/2003,1.1164
7/18/2003,1.1239
7/21/2003,1.1346
7/22/2003,1.1325
7/23/2003,1.1484
7/24/2003,1.1441
7/25/2003,1.1513
7/28/2003,1.1497
7/29/2003,1.1466
7/30/2003,1.1367
7/31/2003,1.1231
8/1/2003,1.1252
8/4/2003,1.1337
8/5/2003,1.1349
8/6/2003,1.1357
8/7/2003,1.139
8/8/2003,1.1321
8/11/2003,1.1349
8/12/2003,1.1304
8/13/2003,1.1317
8/14/2003,1.1249
8/15/2003,1.1255
8/18/2003,1.1138
8/19/2003,1.1117
8/20/2003,1.1104
8/21/2003,1.0976
8/22/2003,1.0871
8/25/2003,1.0892
8/26/2003,1.0893
8/27/2003,1.0906
8/28/2003,1.0896
8/29/2003,1.0986
9/2/2003,1.0872
9/3/2003,1.0845
9/4/2003,1.0899
9/5/2003,1.1073
9/8/2003,1.1124
9/9/2003,1.119
9/10/2003,1.1195
9/11/2003,1.1186
9/12/2003,1.1307
9/15/2003,1.1304
9/16/2003,1.1166
9/17/2003,1.1239
9/18/2003,1.124
9/19/2003,1.1346
9/22/2003,1.1468
9/23/2003,1.1487
9/24/2003,1.1472
9/25/2003,1.1484
9/26/2003,1.1482
9/29/2003,1.1578
9/30/2003,1.165
10/1/2003,1.1708
10/2/2003,1.1717
10/3/2003,1.1596
10/6/2003,1.1706
10/7/2003,1.1784
10/8/2003,1.1805
10/9/2003,1.1695
10/10/2003,1.1812
10/14/2003,1.1724
10/15/2003,1.1652
10/16/2003,1.1665
10/17/2003,1.163
10/20/2003,1.1671
10/21/2003,1.1676
10/22/2003,1.1805
10/23/2003,1.1795
10/24/2003,1.1833
10/27/2003,1.1762
10/28/2003,1.1689
10/29/2003,1.1673
10/30/2003,1.1694
10/31/2003,1.1609
11/3/2003,1.1454
11/4/2003,1.1497
11/5/2003,1.1473
11/6/2003,1.1417
11/7/2003,1.1505
11/10/2003,1.1515
11/12/2003,1.1647
11/13/2003,1.1711
11/14/2003,1.1743
11/17/2003,1.1744
11/18/2003,1.1893
11/19/2003,1.1909
11/20/2003,1.1895
11/21/2003,1.1913
11/24/2003,1.1768
11/25/2003,1.1785
11/26/2003,1.1918
11/28/2003,1.1995
12/1/2003,1.1956
12/2/2003,1.2084
12/3/2003,1.2093
12/4/2003,1.2077
12/5/2003,1.2157
12/8/2003,1.2217
12/9/2003,1.2229
12/10/2003,1.2215
12/11/2003,1.2164
12/12/2003,1.2284
12/15/2003,1.229
12/16/2003,1.2328
12/17/2003,1.2381
12/18/2003,1.2376
12/19/2003,1.238
12/22/2003,1.2415
12/23/2003,1.2406
12/24/2003,1.2464
12/26/2003,1.2441
12/29/2003,1.2485
12/30/2003,1.2521
12/31/2003,1.2597
1/2/2004,1.2592
1/5/2004,1.2679
1/6/2004,1.2773
1/7/2004,1.2665
1/8/2004,1.2772
1/9/2004,1.2853
1/12/2004,1.2802
1/13/2004,1.2735
1/14/2004,1.2726
1/15/2004,1.2588
1/16/2004,1.2395
1/20/2004,1.2584
1/21/2004,1.2617
1/22/2004,1.2717
1/23/2004,1.261
1/26/2004,1.2552
1/27/2004,1.2643
1/28/2004,1.262
1/29/2004,1.2389
1/30/2004,1.2452
2/2/2004,1.2426
2/3/2004,1.2561
2/4/2004,1.2552
2/5/2004,1.2606
2/6/2004,1.2694
2/9/2004,1.2672
2/10/2004,1.2727
2/11/2004,1.2815
2/12/2004,1.2807
2/13/2004,1.2751
2/17/2004,1.2848
2/18/2004,1.2812
2/19/2004,1.2685
2/20/2004,1.2563
2/23/2004,1.2569
2/24/2004,1.2692
2/25/2004,1.2503
2/26/2004,1.2444
2/27/2004,1.2441
3/1/2004,1.2431
3/2/2004,1.2212
3/3/2004,1.2088
3/4/2004,1.2225
3/5/2004,1.2401
3/8/2004,1.2371
3/9/2004,1.2428
3/10/2004,1.2226
3/11/2004,1.2268
3/12/2004,1.2191
3/15/2004,1.2243
3/16/2004,1.227
3/17/2004,1.2197
3/18/2004,1.2392
3/19/2004,1.2269
3/22/2004,1.2368
3/23/2004,1.2311
3/24/2004,1.2213
3/25/2004,1.217
3/26/2004,1.2092
3/29/2004,1.2141
3/30/2004,1.2202
3/31/2004,1.2292
4/1/2004,1.2358
4/2/2004,1.2109
4/5/2004,1.2008
4/6/2004,1.2089
4/7/2004,1.2171
4/8/2004,1.2088
4/9/2004,1.2102
4/12/2004,1.2068
4/13/2004,1.1923
4/14/2004,1.194
4/15/2004,1.1914
4/16/2004,1.2025
4/19/2004,1.2019
4/20/2004,1.191
4/21/2004,1.1853
4/22/2004,1.1861
4/23/2004,1.1802
4/26/2004,1.1851
4/27/2004,1.1927
4/28/2004,1.183
4/29/2004,1.1945
4/30/2004,1.1975
5/3/2004,1.1937
5/4/2004,1.2076
5/5/2004,1.2165
5/6/2004,1.209
5/7/2004,1.1885
5/10/2004,1.1834
5/11/2004,1.1818
5/12/2004,1.1911
5/13/2004,1.1801
5/14/2004,1.1874
5/17/2004,1.2009
5/18/2004,1.1971
5/19/2004,1.2015
5/20/2004,1.1926
5/21/2004,1.2009
5/24/2004,1.1978
5/25/2004,1.2107
5/26/2004,1.2102
5/27/2004,1.2274
5/28/2004,1.2217
6/1/2004,1.221
6/2/2004,1.225
6/3/2004,1.2205
6/4/2004,1.2258
6/7/2004,1.232
6/8/2004,1.2273
6/9/2004,1.2097
6/10/2004,1.211
6/11/2004,1.2011
6/14/2004,1.2073
6/15/2004,1.2139
6/16/2004,1.2006
6/17/2004,1.204
6/18/2004,1.2118
6/21/2004,1.211
6/22/2004,1.2092
6/23/2004,1.209
6/24/2004,1.217
6/25/2004,1.2145
6/28/2004,1.2193
6/29/2004,1.2124
6/30/2004,1.2179
7/1/2004,1.2158
7/2/2004,1.2307
7/6/2004,1.229
7/7/2004,1.2384
7/8/2004,1.239
7/9/2004,1.2388
7/12/2004,1.2409
7/13/2004,1.2302
7/14/2004,1.2385
7/15/2004,1.2373
7/16/2004,1.2437
7/19/2004,1.2431
7/20/2004,1.2377
7/21/2004,1.2224
7/22/2004,1.2273
7/23/2004,1.2122
7/26/2004,1.2135
7/27/2004,1.2056
7/28/2004,1.2046
7/29/2004,1.207
7/30/2004,1.2032
8/2/2004,1.2034
8/3/2004,1.2051
8/4/2004,1.2057
8/5/2004,1.205
8/6/2004,1.2272
8/9/2004,1.2261
8/10/2004,1.2306
8/11/2004,1.2222
8/12/2004,1.2224
8/13/2004,1.2354
8/16/2004,1.2333
8/17/2004,1.2329
8/18/2004,1.2299
8/19/2004,1.2368
8/20/2004,1.2324
8/23/2004,1.2196
8/24/2004,1.2099
8/25/2004,1.209
8/26/2004,1.2084
8/27/2004,1.2025
8/30/2004,1.2049
8/31/2004,1.2183
9/1/2004,1.2179
9/2/2004,1.2164
9/3/2004,1.2052
9/7/2004,1.2093
9/8/2004,1.2164
9/9/2004,1.2189
9/10/2004,1.2282
9/13/2004,1.2251
9/14/2004,1.2268
9/15/2004,1.2144
9/16/2004,1.2154
9/17/2004,1.2174
9/20/2004,1.2172
9/21/2004,1.2264
9/22/2004,1.2261
9/23/2004,1.2298
9/24/2004,1.2256
9/27/2004,1.2307
9/28/2004,1.2306
9/29/2004,1.2308
9/30/2004,1.2417
10/1/2004,1.24
10/4/2004,1.2274
10/5/2004,1.2316
10/6/2004,1.2298
10/7/2004,1.2286
10/8/2004,1.2418
10/12/2004,1.232
10/13/2004,1.2271
10/14/2004,1.2393
10/15/2004,1.2478
10/18/2004,1.252
10/19/2004,1.2515
10/20/2004,1.2627
10/21/2004,1.2622
10/22/2004,1.2639
10/25/2004,1.2783
10/26/2004,1.2758
10/27/2004,1.2725
10/28/2004,1.2759
10/29/2004,1.2746
11/1/2004,1.2741
11/2/2004,1.2703
11/3/2004,1.2787
11/4/2004,1.2883
11/5/2004,1.2938
11/8/2004,1.2936
11/9/2004,1.293
11/10/2004,1.2925
11/12/2004,1.2973
11/15/2004,1.2944
11/16/2004,1.2979
11/17/2004,1.3031
11/18/2004,1.2982
11/19/2004,1.3059
11/22/2004,1.3048
11/23/2004,1.309
11/24/2004,1.3162
11/26/2004,1.3288
11/29/2004,1.3286
11/30/2004,1.3259
12/1/2004,1.3308
12/2/2004,1.3268
12/3/2004,1.339
12/6/2004,1.3431
12/7/2004,1.3437
12/8/2004,1.3252
12/9/2004,1.3274
12/10/2004,1.3224
12/13/2004,1.3309
12/14/2004,1.328
12/15/2004,1.3429
12/16/2004,1.3287
12/17/2004,1.3295
12/20/2004,1.3396
12/21/2004,1.3377
12/22/2004,1.339
12/23/2004,1.3491
12/24/2004,1.3536
12/27/2004,1.3625
12/28/2004,1.3621
12/29/2004,1.3568
12/30/2004,1.3623
12/31/2004,1.3538
1/3/2005,1.3476
1/4/2005,1.3295
1/5/2005,1.3292
1/6/2005,1.3187
1/7/2005,1.3062
1/10/2005,1.3109
1/11/2005,1.3161
1/12/2005,1.3281
1/13/2005,1.3207
1/14/2005,1.3106
1/18/2005,1.3043
1/19/2005,1.3036
1/20/2005,1.2959
1/21/2005,1.3049
1/24/2005,1.3041
1/25/2005,1.2954
1/26/2005,1.3081
1/27/2005,1.3032
1/28/2005,1.3033
1/31/2005,1.3049
2/1/2005,1.3017
2/2/2005,1.3015
2/3/2005,1.2959
2/4/2005,1.2927
2/7/2005,1.2773
2/8/2005,1.2783
2/9/2005,1.2797
2/10/2005,1.2882
2/11/2005,1.2864
2/14/2005,1.2981
2/15/2005,1.2986
2/16/2005,1.2994
2/17/2005,1.3083
2/18/2005,1.3075
2/22/2005,1.323
2/23/2005,1.3208
2/24/2005,1.3205
2/25/2005,1.3195
2/28/2005,1.3274
3/1/2005,1.3189
3/2/2005,1.3127
3/3/2005,1.313
3/4/2005,1.3244
3/7/2005,1.3203
3/8/2005,1.3342
3/9/2005,1.3384
3/10/2005,1.3409
3/11/2005,1.3465
3/14/2005,1.3346
3/15/2005,1.3315
3/16/2005,1.3423
3/17/2005,1.3373
3/18/2005,1.3311
3/21/2005,1.3165
3/22/2005,1.321
3/23/2005,1.3005
3/24/2005,1.2957
3/25/2005,1.2954
3/28/2005,1.2877
3/29/2005,1.2913
3/30/2005,1.2944
3/31/2005,1.2969
4/1/2005,1.2896
4/4/2005,1.2838
4/5/2005,1.2842
4/6/2005,1.2868
4/7/2005,1.2906
4/8/2005,1.2912
4/11/2005,1.2972
4/12/2005,1.2873
4/13/2005,1.2918
4/14/2005,1.2819
4/15/2005,1.2928
4/18/2005,1.3037
4/19/2005,1.3034
4/20/2005,1.308
4/21/2005,1.3093
4/22/2005,1.3068
4/25/2005,1.2984
4/26/2005,1.2964
4/27/2005,1.2938
4/28/2005,1.2916
4/29/2005,1.2919
5/2/2005,1.2857
5/3/2005,1.2889
5/4/2005,1.2936
5/5/2005,1.2936
5/6/2005,1.2832
5/9/2005,1.2839
5/10/2005,1.2877
5/11/2005,1.2803
5/12/2005,1.2706
5/13/2005,1.2645
5/16/2005,1.263
5/17/2005,1.2644
5/18/2005,1.266
5/19/2005,1.2628
5/20/2005,1.2553
5/23/2005,1.2575
5/24/2005,1.2588
5/25/2005,1.2602
5/26/2005,1.2517
5/27/2005,1.2568
5/31/2005,1.2349
6/1/2005,1.2232
6/2/2005,1.2266
6/3/2005,1.2227
6/6/2005,1.2268
6/7/2005,1.2277
6/8/2005,1.232
6/9/2005,1.2216
6/10/2005,1.2127
6/13/2005,1.2035
6/14/2005,1.2038
6/15/2005,1.2106
6/16/2005,1.2089
6/17/2005,1.224
6/20/2005,1.214
6/21/2005,1.2134
6/22/2005,1.213
6/23/2005,1.2054
6/24/2005,1.2088
6/27/2005,1.2152
6/28/2005,1.2078
6/29/2005,1.2101
6/30/2005,1.2098
7/1/2005,1.1957
7/5/2005,1.1917
7/6/2005,1.1918
7/7/2005,1.1928
7/8/2005,1.1934
7/11/2005,1.2066
7/12/2005,1.22
7/13/2005,1.209
7/14/2005,1.2089
7/15/2005,1.2037
7/18/2005,1.2077
7/19/2005,1.2001
7/20/2005,1.2046
7/21/2005,1.2113
7/22/2005,1.2079
7/25/2005,1.2054
7/26/2005,1.2007
7/27/2005,1.2048
7/28/2005,1.2121
7/29/2005,1.2129
8/1/2005,1.2195
8/2/2005,1.2209
8/3/2005,1.2337
8/4/2005,1.2383
8/5/2005,1.2327
8/8/2005,1.2361
8/9/2005,1.2347
8/10/2005,1.2345
8/11/2005,1.2434
8/12/2005,1.2428
8/15/2005,1.2362
8/16/2005,1.2342
8/17/2005,1.229
8/18/2005,1.2178
8/19/2005,1.2147
8/22/2005,1.2235
8/23/2005,1.2213
8/24/2005,1.2239
8/25/2005,1.2311
8/26/2005,1.2324
8/29/2005,1.2248
8/30/2005,1.2204
8/31/2005,1.233
9/1/2005,1.2447
9/2/2005,1.2538
9/6/2005,1.2483
9/7/2005,1.2439
9/8/2005,1.24
9/9/2005,1.2433
9/12/2005,1.2288
9/13/2005,1.2263
9/14/2005,1.2282
9/15/2005,1.2216
9/16/2005,1.2214
9/19/2005,1.2153
9/20/2005,1.2177
9/21/2005,1.2208
9/22/2005,1.2153
9/23/2005,1.2077
9/26/2005,1.2036
9/27/2005,1.2011
9/28/2005,1.2016
9/29/2005,1.202
9/30/2005,1.2058
10/3/2005,1.1914
10/4/2005,1.1918
10/5/2005,1.1984
10/6/2005,1.2133
10/7/2005,1.2115
10/11/2005,1.2015
10/12/2005,1.204
10/13/2005,1.1938
10/14/2005,1.2073
10/17/2005,1.204
10/18/2005,1.1939
10/19/2005,1.1988
10/20/2005,1.1982
10/21/2005,1.1958
10/24/2005,1.1998
10/25/2005,1.2099
10/26/2005,1.2082
10/27/2005,1.2148
10/28/2005,1.2089
10/31/2005,1.1995
11/1/2005,1.1998
11/2/2005,1.2067
11/3/2005,1.1971
11/4/2005,1.1828
11/7/2005,1.1795
11/8/2005,1.1773
11/9/2005,1.1748
11/10/2005,1.174
11/14/2005,1.1667
11/15/2005,1.1695
11/16/2005,1.1672
11/17/2005,1.1706
11/18/2005,1.1741
11/21/2005,1.1734
11/22/2005,1.1737
11/23/2005,1.1799
11/25/2005,1.1724
11/28/2005,1.1804
11/29/2005,1.1786
11/30/2005,1.179
12/1/2005,1.1702
12/2/2005,1.1699
12/5/2005,1.1787
12/6/2005,1.1784
12/7/2005,1.1722
12/8/2005,1.183
12/9/2005,1.1824
12/12/2005,1.1969
12/13/2005,1.1926
12/14/2005,1.2041
12/15/2005,1.1965
12/16/2005,1.2012
12/19/2005,1.1996
12/20/2005,1.1848
12/21/2005,1.1816
12/22/2005,1.1883
12/23/2005,1.1857
12/27/2005,1.1856
12/28/2005,1.1875
12/29/2005,1.1846
12/30/2005,1.1842
1/3/2006,1.198
1/4/2006,1.2091
1/5/2006,1.2101
1/6/2006,1.2148
1/9/2006,1.2064
1/10/2006,1.2063
1/11/2006,1.2135
1/12/2006,1.2035
1/13/2006,1.2103
1/17/2006,1.2073
1/18/2006,1.2083
1/19/2006,1.211
1/20/2006,1.2101
1/23/2006,1.2276
1/24/2006,1.2287
1/25/2006,1.2252
1/26/2006,1.2229
1/27/2006,1.213
1/30/2006,1.2091
1/31/2006,1.2158
2/1/2006,1.2092
2/2/2006,1.21
2/3/2006,1.2021
2/6/2006,1.1971
2/7/2006,1.1974
2/8/2006,1.1935
2/9/2006,1.1963
2/10/2006,1.192
2/13/2006,1.1905
2/14/2006,1.1895
2/15/2006,1.1884
2/16/2006,1.1882
2/17/2006,1.1906
2/21/2006,1.1912
2/22/2006,1.1905
2/23/2006,1.1923
2/24/2006,1.1882
2/27/2006,1.186
2/28/2006,1.1925
3/1/2006,1.1899
3/2/2006,1.2003
3/3/2006,1.2028
3/6/2006,1.2002
3/7/2006,1.1888
3/8/2006,1.1914
3/9/2006,1.192
3/10/2006,1.1886
3/13/2006,1.1942
3/14/2006,1.2025
3/15/2006,1.2045
3/16/2006,1.2151
3/17/2006,1.2197
3/20/2006,1.2168
3/21/2006,1.2079
3/22/2006,1.2095
3/23/2006,1.1984
3/24/2006,1.2034
3/27/2006,1.2015
3/28/2006,1.2078
3/29/2006,1.203
3/30/2006,1.2132
3/31/2006,1.2139
4/3/2006,1.2124
4/4/2006,1.2258
4/5/2006,1.2272
4/6/2006,1.2216
4/7/2006,1.2109
4/10/2006,1.2091
4/11/2006,1.2125
4/12/2006,1.2107
4/13/2006,1.2107
4/14/2006,1.2106
4/17/2006,1.2267
4/18/2006,1.2274
4/19/2006,1.2345
4/20/2006,1.2326
4/21/2006,1.234
4/24/2006,1.2373
4/25/2006,1.2412
4/26/2006,1.2464
4/27/2006,1.2525
4/28/2006,1.2624
5/1/2006,1.2607
5/2/2006,1.2644
5/3/2006,1.2639
5/4/2006,1.2684
5/5/2006,1.2733
5/8/2006,1.272
5/9/2006,1.2747
5/10/2006,1.2799
5/11/2006,1.2855
5/12/2006,1.2888
5/15/2006,1.2826
5/16/2006,1.2817
5/17/2006,1.2722
5/18/2006,1.2795
5/19/2006,1.275
5/22/2006,1.285
5/23/2006,1.2844
5/24/2006,1.2747
5/25/2006,1.2777
5/26/2006,1.2739
5/30/2006,1.2868
5/31/2006,1.2833
6/1/2006,1.2824
6/2/2006,1.2912
6/5/2006,1.2953
6/6/2006,1.2828
6/7/2006,1.2799
6/8/2006,1.2648
6/9/2006,1.2636
6/12/2006,1.2587
